file,name
ACINETOBACTER-1.jpeg,ACINETOBACTER
ACINETOBACTER-2.jpeg,ACINETOBACTER
BACILLUS.jpeg,BACILLUS
C. TETANI.jpeg,C. TETANI
CAMPYLOBACTER-1.jpeg,CAMPYLOBACTER
CAMPYLOBACTER-2.jpeg,CAMPYLOBACTER
CAMPYLOBACTER-3.jpeg,CAMPYLOBACTER
CLOSTRIDIUM-1.jpeg,CLOSTRIDIUM
CLOSTRIDIUM-2.jpeg,CLOSTRIDIUM
CLOSTRIDIUM-3.jpeg,CLOSTRIDIUM
DIPHTHERIAE-1.jpeg,DIPHTHERIAE
DIPHTHERIAE-2.jpeg,DIPHTHERIAE
DIPHTHERIAE-3.jpeg,DIPHTHERIAE
E.COLI-1.jpeg,E.COLI
E.COLI-2.jpeg,E.COLI
ENTEROBACTERALES-1.jpeg,ENTEROBACTERALES
ENTEROBACTERALES-2.jpeg,ENTEROBACTERALES
ENTEROCOC.jpeg,ENTEROCOC
HAEMOPHILUS-1.jpeg,HAEMOPHILUS
HAEMOPHILUS-2.jpeg,HAEMOPHILUS
HAEMOPHILUS-3.jpeg,HAEMOPHILUS
PNEUMOCOC-1.jpeg,PNEUMOCOC
PNEUMOCOC-2.jpeg,PNEUMOCOC
PNEUMOCOC-3.jpeg,PNEUMOCOC
PSEUDOMONAS-1.jpeg,PSEUDOMONAS
PSEUDOMONAS-2.jpeg,PSEUDOMONAS
STAFILOCOCI-1.jpeg,STAFILOCOCI
STAFILOCOCI-2.jpeg,STAFILOCOCI
STREPTOCOCI-1.jpeg,STREPTOCOCI
STREPTOCOCI-2.jpeg,STREPTOCOCI
